0,2313768,2015,17.01.2015,Äquatorialguinea,Kongo,1:1,Felipe Ovono,Rui,Diosdado Mbele,Sipo,Emilio NSue,Iván Zarandona,Pablo Ganet,Randy,Balboa,Kike Seno,Ibán Salvador,Christoffer Mafoumbi,Francis NGanga,Boris Moubhio,Arnold Bouka Moutou,Prince Oniangué,Marvin Baudry,Delvin NDinga,Césaire Gandzé,Babélé Sagesse,Férébory Doré,Thievy Bifouma
1,2313769,2015,17.01.2015,Burkina Faso,Gabun,0:2,Germain Sanou,Steeve Yago,Bakary Koné,Narcisse Bambara,Mohamed Koffi,Djakaridja Koné,Alain Traoré,Jonathan Pitroipa,Charles Kaboré,Bertrand Traoré,Jonathan Zongo,Didier Ovono,Yrondu Musavu-King,Bruno Écuélé,Johann Obiang,Lloyd Palun,Frédéric Bulot,Levy Madinda,André Biyogo Poko,Malick Evouna,Pierre-Emerick Aubameyang,Didier Ndong
2,2313773,2015,21.01.2015,Äquatorialguinea,Burkina Faso,0:0,Felipe Ovono,Rui,Diosdado Mbele,Sipo,Emilio NSue,Doualla,Iván Zarandona,Randy,Balboa,Kike Seno,Ibán Salvador,Germain Sanou,Steeve Yago,Bakary Koné,Issa Gouo,Mohamed Koffi,Djakaridja Koné,Alain Traoré,Jonathan Pitroipa,Charles Kaboré,Bertrand Traoré,Aristide Bancé
3,2313772,2015,21.01.2015,Gabun,Kongo,0:1,Didier Ovono,Aaron Appindangoyé,Bruno Écuélé,Johann Obiang,Lloyd Palun,Frédéric Bulot,Levy Madinda,André Biyogo Poko,Malick Evouna,Pierre-Emerick Aubameyang,Didier Ndong,Christoffer Mafoumbi,Boris Moubhio,Arnold Bouka Moutou,Dimitri Bissiki,Prince Oniangué,Marvin Baudry,Delvin NDinga,Césaire Gandzé,Babélé Sagesse,Férébory Doré,Thievy Bifouma
4,2313770,2015,25.01.2015,Gabun,Äquatorialguinea,0:2,Didier Ovono,Aaron Appindangoyé,Bruno Écuélé,Johann Obiang,Lloyd Palun,Frédéric Bulot,Levy Madinda,Guélor Kanga,André Biyogo Poko,Malick Evouna,Pierre-Emerick Aubameyang,Felipe Ovono,Dani Evuy,Rui,Sipo,Emilio NSue,Doualla,Iván Zarandona,Randy,Raúl Fabiani,Balboa,Kike Seno
5,2313771,2015,25.01.2015,Kongo,Burkina Faso,2:1,Christoffer Mafoumbi,Francis NGanga,Arnold Bouka Moutou,Dimitri Bissiki,Prince Oniangué,Marvin Baudry,Delvin NDinga,Babélé Sagesse,Férébory Doré,Francis Litsingi,Thievy Bifouma,Germain Sanou,Steeve Yago,Bakary Koné,Issa Gouo,Mohamed Koffi,Djakaridja Koné,Alain Traoré,Jonathan Pitroipa,Charles Kaboré,Abdou Traoré,Préjuce Nakoulma
6,2313774,2015,18.01.2015,Sambia,DR Kongo,1:1,Kennedy Mweene,Davies Nkausu,Stoppila Sunzu,Emmanuel Mbola,Nathan Sinkala,Chisamba Lungu,Kondwani Mtonga,Rainford Kalaba,Ronald Kampamba,Given Singuluma,Emmanuel Mayuka,Muteba Kidiaba,Issama Mpeko,Kilitsho Kasusula,Joël Kimwaki,Cédric Mongongu,Chancel Mbemba,Youssuf Mulumbu,Hervé Kage,Yannick Bolasie,Dieumerci Mbokani,Ndombe Mubele
7,2313775,2015,18.01.2015,Tunesien,Kapverdische Inseln,1:1,Aymen Mathlouthi,Syam Ben Youssef,Aymen Abdennour,Ali Maâloul,Hamza Mathlouthi,Stéphane Nater,Mohamed Ali Moncer,Wahbi Khazri,Jamel Saihi,Yacine Chikhaoui,Ahmed Akaïchi,Vózinha,Stopira,Fernando Varela,Gegé,Carlitos,Babanco,Kuca,Héldon,Nuno Rocha,Calú,Djaniny
8,2313779,2015,22.01.2015,Sambia,Tunesien,1:2,Kennedy Mweene,Christopher Munthali,Davies Nkausu,Stoppila Sunzu,Emmanuel Mbola,Lubambo Musonda,Kondwani Mtonga,Rainford Kalaba,Evans Kangwa,Given Singuluma,Emmanuel Mayuka,Aymen Mathlouthi,Syam Ben Youssef,Aymen Abdennour,Rami Bedoui,Ali Maâloul,Houcine Ragued,Youssef Msakni,Wahbi Khazri,Jamel Saihi,Yacine Chikhaoui,Ahmed Akaïchi
9,2313778,2015,22.01.2015,Kapverdische Inseln,DR Kongo,0:0,Vózinha,Stopira,Fernando Varela,Gegé,Carlitos,Babanco,Kuca,Nuno Rocha,Calú,Júlio Tavares,Ryan Mendes,Muteba Kidiaba,Issama Mpeko,Kilitsho Kasusula,Joël Kimwaki,Cédric Mongongu,Chancel Mbemba,Youssuf Mulumbu,Yannick Bolasie,Lema Mabidi,Dieumerci Mbokani,Cedrick Mabwati
10,2313776,2015,26.01.2015,Kapverdische Inseln,Sambia,0:0,Vózinha,Stopira,Fernando Varela,Gegé,Carlitos,Toni Varela,Héldon,Garry Rodrigues,Nuno Rocha,Calú,Ryan Mendes,Kennedy Mweene,Christopher Munthali,Davies Nkausu,Stoppila Sunzu,Emmanuel Mbola,Chisamba Lungu,Lubambo Musonda,Kondwani Mtonga,Rainford Kalaba,Evans Kangwa,Given Singuluma
11,2313777,2015,26.01.2015,DR Kongo,Tunesien,1:1,Muteba Kidiaba,Issama Mpeko,Kilitsho Kasusula,Joël Kimwaki,Cédric Mongongu,Chancel Mbemba,Cédric Makiadi,Yannick Bolasie,Dieumerci Mbokani,Cedrick Mabwati,Ndombe Mubele,Aymen Mathlouthi,Syam Ben Youssef,Aymen Abdennour,Ali Maâloul,Hamza Mathlouthi,Mohamed Ali Yaâkoubi,Houcine Ragued,Ferjani Sassi,Wahbi Khazri,Yacine Chikhaoui,Ahmed Akaïchi
12,2313780,2015,19.01.2015,Ghana,Sénégal,1:2,Razak Brimah,Mohammed Awal,Abdul Rahman Baba,Daniel Amartey,Jonathan Mensah,Harrison Afful,Christian Atsu,Emmanuel Agyemang-Badu,Mohammed Rabiu,Jordan Ayew,André Ayew,Bouna Coundoul,Serigne Mbodj,Papy Djilobodji,Lamine Sané,Pape Souaré,Pape Diop,Cheikhou Kouyaté,Stéphane Badji,Idrissa Gueye,Mame Diouf,Dame NDoye
13,2313781,2015,19.01.2015,Algerien,Südafrika,3:1,Raïs MBolhi,Faouzi Ghoulam,Rafik Halliche,Carl Medjani,Aïssa Mandi,Mehdi Lacen,Sofiane Féghouli,Yacine Brahimi,Nabil Bentaleb,Riyad Mahrez,Islam Slimani,Darren Keet,Rivaldo Coetzee,Anele Ngcongca,Thabo Matlaba,Thulani Hlatshwayo,Andile Jali,Sibusiso Vilakazi,Dean Furman,Thuso Phala,Oupa Manyisa,Tokelo Rantie
14,2313785,2015,23.01.2015,Ghana,Algerien,1:0,Razak Brimah,Abdul Rahman Baba,Daniel Amartey,Jonathan Mensah,Harrison Afful,Afriyie Acquah,Christian Atsu,Emmanuel Agyemang-Badu,Asamoah Gyan,Jordan Ayew,André Ayew,Raïs MBolhi,Madjid Bougherra,Faouzi Ghoulam,Carl Medjani,Aïssa Mandi,Mehdi Lacen,Sofiane Féghouli,Yacine Brahimi,Nabil Bentaleb,Saphir Taïder,Ishak Belfodil
15,2313784,2015,23.01.2015,Südafrika,Sénégal,1:1,Jackson Mabokgwane,Eric Mathoho,Anele Ngcongca,Thabo Matlaba,Thulani Hlatshwayo,Andile Jali,Sibusiso Vilakazi,Dean Furman,Thuso Phala,Oupa Manyisa,Tokelo Rantie,Bouna Coundoul,Serigne Mbodj,Lamine Sané,Cheikh MBengue,Lamine Gassama,Alfred NDiaye,Pape Diop,Idrissa Gueye,Moussa Sow,Mame Diouf,Sadio Mané
16,2313782,2015,27.01.2015,Südafrika,Ghana,1:2,Nhlanhla Khuzwayo,Rivaldo Coetzee,Eric Mathoho,Anele Ngcongca,Thabo Matlaba,Andile Jali,Mandla Masango,Dean Furman,Thuso Phala,Bongani Ndulula,Tokelo Rantie,Razak Brimah,Abdul Rahman Baba,Daniel Amartey,Jonathan Mensah,Harrison Afful,Afriyie Acquah,Christian Atsu,Mubarak Wakaso,Asamoah Gyan,Jordan Ayew,André Ayew
17,2313783,2015,27.01.2015,Sénégal,Algerien,0:2,Bouna Coundoul,Serigne Mbodj,Papy Djilobodji,Lamine Sané,Cheikh MBengue,Pape Diop,Cheikhou Kouyaté,Stéphane Badji,Idrissa Gueye,Mame Diouf,Sadio Mané,Raïs MBolhi,Madjid Bougherra,Faouzi Ghoulam,Carl Medjani,Aïssa Mandi,Sofiane Féghouli,Yacine Brahimi,Nabil Bentaleb,Saphir Taïder,Riyad Mahrez,El Arbi Soudani
18,2313786,2015,20.01.2015,Elfenbeinküste,Guinea,1:1,Sylvain Gbohouo,Kolo Touré,Serge Aurier,Eric Bailly,Wilfried Kanon,Cheick Tioté,Yaya Touré,Serey Dié,Salomon Kalou,Gervinho,Wilfried Bony,Naby Yattara,Issiaga Sylla,Florentin Pogba,Fodé Camara,Baïssama Sankoh,Ibrahima Traoré,Kévin Constant,Ibrahima Conté,Naby Keïta,Boubacar Fofana,Mohamed Yattara
19,2313787,2015,20.01.2015,Mali,Kamerun,1:1,Soumbeïla Diakité,Adama Tamboura,Salif Coulibaly,Drissa Diakité,Molla Wagué,Yacouba Sylla,Bakary Sako,Seydou Keita,Sambou Yatabaré,Mamoutou NDiaye,Mustapha Yatabaré,Fabrice Ondoa,Nicolas NKoulou,Ambroise Oyongo,Henri Bédimo,Raoul Loé,Eyong Enoh,Aurélien Chedjou,Benjamin Moukandjo,Vincent Aboubakar,Edgar Salli,Eric Maxim Choupo-Moting
